NodeID,IsLeaf,Column,Distribution,TrueBranch,FalseBranch
10,1,,"Flu:1",,
13,1,,"Flu:8",,
14,1,,"Flu:1",,
12,0,16,,13,14
15,1,,"Flu:1",,
11,0,15,,12,15
9,0,13,,10,11
16,1,,"Flu:6",,
8,0,9,,9,16
17,1,,"Flu:4",,
7,0,8,,8,17
18,1,,"Flu:3",,
6,0,3,,7,18
19,1,,"Flu:1",,
5,0,2,,6,19
21,1,,"Flu:1",,
22,1,,"Flu:1",,
20,0,8,,21,22
4,0,0,,5,20
26,1,,"Flu:1",,
27,1,,"Flu:2",,
25,0,14,,26,27
28,1,,"Flu:2",,
24,0,3,,25,28
30,1,,"Common Cold:1",,
31,1,,"Flu:1",,
29,0,3,,30,31
23,0,17,,24,29
3,0,5,,4,23
36,1,,"Common Cold:2",,
37,1,,"Common Cold:1",,
35,0,16,,36,37
39,1,,"Common Cold:5",,
40,1,,"Common Cold:2",,
38,0,16,,39,40
34,0,15,,35,38
43,1,,"Common Cold:1",,
45,1,,"Common Cold:1",,
48,1,,"Common Cold:2",,
49,1,,"Common Cold:7",,
47,0,14,,48,49
50,1,,"Common Cold:2",,
46,0,12,,47,50
44,0,9,,45,46
42,0,6,,43,44
52,1,,"Common Cold:3",,
53,1,,"Common Cold:7",,
51,0,14,,52,53
41,0,4,,42,51
33,0,2,,34,41
56,1,,"Flu:1",,
58,1,,"Common Cold:1",,
59,1,,"Common Cold:1",,
57,0,2,,58,59
55,0,9,,56,57
62,1,,"Allergy:1",,
63,1,,"Allergy:1",,
61,0,15,,62,63
65,1,,"Allergy:5",,
66,1,,"Allergy:1",,
64,0,17,,65,66
60,0,14,,61,64
54,0,4,,55,60
32,0,3,,33,54
2,0,10,,3,32
74,1,,"Mild heat exhaustion:7",,
75,1,,"Mild heat exhaustion:7",,
73,0,8,,74,75
76,1,,"Mild heat exhaustion:5",,
72,0,5,,73,76
77,1,,"Mild heat exhaustion:3;Food poisoning:1",,
71,0,18,,72,77
79,1,,"Mild heat exhaustion:4",,
81,1,,"Mild heat exhaustion:3",,
83,1,,"Food poisoning:1",,
84,1,,"Food poisoning:8",,
82,0,8,,83,84
80,0,5,,81,82
78,0,11,,79,80
70,0,14,,71,78
87,1,,"Food poisoning:3",,
88,1,,"Food poisoning:7",,
86,0,14,,87,88
91,1,,"Food poisoning:7",,
92,1,,"Food poisoning:3",,
90,0,14,,91,92
93,1,,"Food poisoning:1",,
89,0,9,,90,93
85,0,3,,86,89
69,0,13,,70,85
99,1,,"Angina:3",,
100,1,,"Angina:7",,
98,0,15,,99,100
101,1,,"Angina:4",,
97,0,11,,98,101
102,1,,"Angina:6",,
96,0,5,,97,102
104,1,,"Food poisoning:1",,
105,1,,"Angina:6",,
103,0,11,,104,105
95,0,14,,96,103
106,1,,"Common Cold:1",,
94,0,3,,95,106
68,0,7,,69,94
114,1,,"Migraine:2",,
115,1,,"Migraine:7",,
113,0,15,,114,115
116,1,,"Migraine:2",,
112,0,14,,113,116
117,1,,"Migraine:7",,
111,0,12,,112,117
120,1,,"Migraine:4",,
121,1,,"Migraine:5",,
119,0,15,,120,121
122,1,,"Migraine:3",,
118,0,14,,119,122
110,0,10,,111,118
125,1,,"Hypoglycemia:8",,
127,1,,"Hypoglycemia:4",,
129,1,,"Hypoglycemia:1",,
131,1,,"Hypoglycemia:2",,
133,1,,"Hypoglycemia:4",,
134,1,,"Hypoglycemia:5",,
132,0,17,,133,134
130,0,16,,131,132
128,0,15,,129,130
126,0,14,,127,128
124,0,9,,125,126
135,1,,"Healthy:1",,
123,0,7,,124,135
109,0,13,,110,123
139,1,,"Stress:3",,
140,1,,"Stress:5;Migraine:1",,
138,0,15,,139,140
144,1,,"Dehydration:5",,
146,1,,"Dehydration:1",,
148,1,,"Dehydration:2",,
149,1,,"Dehydration:7",,
147,0,16,,148,149
145,0,15,,146,147
143,0,14,,144,145
150,1,,"Dehydration:4",,
142,0,13,,143,150
152,1,,"Hypoglycemia:1",,
153,1,,"Migraine:1;Dehydration:7",,
151,0,15,,152,153
141,0,17,,142,151
137,0,12,,138,141
156,1,,"Stress:6",,
158,1,,"Stress:4;Fatigue:1",,
161,1,,"Stress:2",,
162,1,,"Stress:2;Fatigue:6",,
160,0,17,,161,162
163,1,,"Fatigue:4;Stress:1",,
159,0,19,,160,163
157,0,18,,158,159
155,0,13,,156,157
166,1,,"Fatigue:2",,
167,1,,"Fatigue:7",,
165,0,14,,166,167
168,1,,"Fatigue:9",,
164,0,13,,165,168
154,0,9,,155,164
136,0,7,,137,154
108,0,8,,109,136
172,1,,"Allergy:5",,
173,1,,"Allergy:4",,
171,0,14,,172,173
175,1,,"Allergy:5",,
176,1,,"Allergy:3",,
174,0,16,,175,176
170,0,13,,171,174
178,1,,"Common Cold:1",,
180,1,,"Healthy:6",,
182,1,,"Healthy:2",,
184,1,,"Healthy:1",,
186,1,,"Healthy:1",,
188,1,,"Healthy:1",,
189,1,,"Healthy:21",,
187,0,18,,188,189
185,0,13,,186,187
183,0,12,,184,185
181,0,7,,182,183
179,0,6,,180,181
177,0,3,,178,179
169,0,0,,170,177
107,0,11,,108,169
67,0,4,,68,107
1,0,1,,2,67
